Date,P,D,E,CPI,Fraction,Rate GS10,Price,Dividend,Price,Earnings,Earnings,CAPE,TR CAPE,Yield,Returns,Returns,Real Return,Real Return,Returns
1932.01,8.3,0.79,0.59,14.3,1932.04,3.68,183.23,17.51,"4,465.67",13.1,319.21,9.31,11.69,5.40%,1.01,10.73,5.59%,2.82%,2.78%
1932.02,8.23,0.77,0.58,14.1,1932.12,3.65,184.26,17.17,"4,525.68",12.91,317.13,9.34,11.79,5.27%,1.01,10.94,5.12%,2.57%,2.55%
1932.03,8.26,0.74,0.56,14,1932.21,3.62,186.26,16.69,"4,608.77",12.63,312.46,9.41,11.95,5.26%,1.01,11.08,4.28%,2.33%,1.96%
1932.04,6.28,0.71,0.54,13.9,1932.29,3.59,142.63,16.2,"3,562.62",12.34,308.21,7.19,9.19,8.50%,1.01,11.23,6.56%,2.16%,4.41%
1932.05,5.51,0.69,0.53,13.7,1932.37,3.56,126.97,15.82,"3,204.37",12.14,306.31,6.39,8.24,10.13%,1.01,11.45,7.76%,1.85%,5.92%
1932.06,4.77,0.66,0.51,13.6,1932.46,3.53,110.72,15.32,"2,826.64",11.84,302.22,5.57,7.24,12.41%,1.01,11.6,9.73%,1.73%,8.00%
1932.07,5.01,0.63,0.49,13.6,1932.54,3.5,116.29,14.7,"3,000.13",11.45,295.4,5.84,7.65,11.54%,1.01,11.67,9.48%,1.64%,7.84%
1932.08,7.53,0.61,0.48,13.5,1932.62,3.46,176.08,14.19,"4,573.08",11.15,289.51,8.83,11.63,5.81%,1.01,11.82,4.90%,1.46%,3.44%
1932.09,8.26,0.58,0.46,13.4,1932.71,3.43,194.6,13.66,"5,083.43",10.84,283.1,9.76,12.89,4.69%,1.01,11.97,3.97%,1.35%,2.61%
1932.1,7.12,0.55,0.44,13.3,1932.79,3.4,169,13.13,"4,443.38",10.52,276.65,8.48,11.24,6.14%,1.01,12.13,6.06%,1.12%,4.94%
1932.11,7.05,0.53,0.43,13.2,1932.87,3.37,168.61,12.6,"4,460.63",10.2,269.98,8.46,11.26,6.06%,1.01,12.28,6.18%,0.95%,5.23%
1932.12,6.82,0.5,0.41,13.1,1932.96,3.34,164.35,12.05,"4,374.61",9.88,262.99,8.26,11.03,6.26%,1.01,12.44,6.43%,0.78%,5.66%
1933.01,7.09,0.5,0.41,12.9,1933.04,3.31,173.51,12.11,"4,645.17",10.09,270.26,8.73,11.69,5.54%,1,12.71,6.47%,0.59%,5.88%
1933.02,6.25,0.49,0.42,12.7,1933.12,3.29,155.36,12.18,"4,186.49",10.32,277.98,7.83,10.52,6.72%,1,12.96,8.25%,0.41%,7.84%
1933.03,6.23,0.49,0.42,12.6,1933.21,3.28,156.09,12.15,"4,233.50",10.46,283.71,7.87,10.63,6.58%,1,13.11,8.37%,0.13%,8.23%
1933.04,6.89,0.48,0.42,12.6,1933.29,3.26,172.63,12.03,"4,709.17",10.52,287.06,8.72,11.81,5.31%,1,13.17,7.49%,0.00%,7.50%
1933.05,8.87,0.48,0.42,12.6,1933.37,3.25,222.24,11.9,"6,089.51",10.59,290.06,11.25,15.25,2.75%,1,13.22,5.15%,-0.08%,5.23%
1933.06,10.39,0.47,0.43,12.7,1933.46,3.23,258.27,11.68,"7,103.55",10.56,290.57,13.1,17.77,1.53%,1,13.17,3.77%,-0.02%,3.79%
1933.07,11.23,0.47,0.43,13.1,1933.54,3.22,270.62,11.21,"7,469.10",10.3,284.33,13.75,18.66,1.37%,1,12.82,3.56%,0.33%,3.24%
1933.08,10.67,0.46,0.43,13.2,1933.62,3.2,255.18,11,"7,068.18",10.28,284.85,13,17.65,1.94%,1,12.77,3.71%,0.44%,3.27%
1933.09,10.58,0.46,0.43,13.2,1933.71,3.18,253.03,10.88,"7,033.68",10.34,287.53,12.92,17.55,1.94%,1,12.83,3.97%,0.36%,3.60%
1933.1,9.55,0.45,0.44,13.2,1933.79,3.17,228.4,10.76,"6,373.86",10.4,290.33,11.7,15.9,2.71%,1,12.88,4.94%,0.34%,4.60%
1933.11,9.78,0.45,0.44,13.2,1933.87,3.15,233.9,10.64,"6,552.11",10.46,293.1,12.01,16.33,2.50%,1,12.93,4.21%,0.32%,3.88%
1933.12,9.97,0.44,0.44,13.2,1933.96,3.14,238.44,10.52,"6,703.97",10.52,295.86,12.28,16.71,2.34%,1,12.98,4.15%,0.30%,3.85%
1934.01,10.54,0.44,0.44,13.2,1934.04,3.12,252.07,10.54,"7,111.94",10.62,299.73,13.03,17.72,1.89%,1,13.03,3.91%,0.28%,3.63%
1934.02,11.32,0.44,0.45,13.3,1934.12,3.09,268.69,10.48,"7,605.47",10.64,301.2,13.93,18.95,1.55%,1,13,3.19%,0.34%,2.85%
1934.03,10.74,0.44,0.45,13.3,1934.21,3.07,254.92,10.5,"7,240.57",10.74,305.06,13.25,18.04,2.00%,1,13.06,4.03%,0.32%,3.71%
1934.04,10.92,0.44,0.46,13.3,1934.29,3.04,259.2,10.52,"7,386.82",10.84,308.93,13.52,18.4,1.94%,1,13.12,3.63%,0.24%,3.39%
1934.05,9.81,0.44,0.46,13.3,1934.37,3.01,232.85,10.54,"6,661.01",10.94,312.88,12.18,16.58,2.77%,1,13.19,4.93%,0.22%,4.71%
1934.06,9.94,0.45,0.47,13.4,1934.46,2.98,234.18,10.48,"6,723.90",10.95,314.55,12.29,16.73,2.80%,1,13.15,5.30%,0.22%,5.08%
1934.07,9.47,0.45,0.47,13.4,1934.54,2.96,223.1,10.5,"6,431.10",11.05,318.63,11.74,16,3.15%,1,13.22,6.03%,0.14%,5.89%
1934.08,9.1,0.45,0.47,13.4,1934.62,2.93,214.39,10.52,"6,205.11",11.15,322.73,11.32,15.43,3.56%,1,13.28,6.29%,0.12%,6.17%
1934.09,8.88,0.45,0.48,13.6,1934.71,2.9,206.13,10.39,"5,991.11",11.08,322.16,10.91,14.89,4.00%,1,13.15,6.54%,0.25%,6.29%
1934.1,8.95,0.45,0.48,13.5,1934.79,2.87,209.29,10.48,"6,108.45",11.26,328.76,11.11,15.17,3.74%,1,13.31,6.63%,0.15%,6.48%
1934.11,9.2,0.45,0.49,13.5,1934.87,2.85,215.14,10.5,"6,304.63",11.36,332.91,11.45,15.65,3.50%,1,13.37,6.27%,0.13%,6.13%
1934.12,9.26,0.45,0.49,13.4,1934.96,2.82,218.16,10.6,"6,418.99",11.54,339.67,11.64,15.92,3.25%,1,13.54,6.29%,-0.02%,6.30%
1935.01,9.26,0.45,0.57,13.6,1935.04,2.79,214.95,10.45,"6,350.21",13.23,390.89,11.5,15.73,3.53%,1,13.4,6.76%,0.11%,6.64%
1935.02,8.98,0.45,0.65,13.7,1935.12,2.78,206.93,10.37,"6,138.77",14.98,444.34,11.09,15.18,3.99%,1,13.35,7.51%,0.19%,7.33%
1935.03,8.41,0.45,0.73,13.7,1935.21,2.77,193.79,10.37,"5,774.75",16.82,501.26,10.4,14.24,4.54%,1,13.39,8.21%,0.19%,8.02%
1935.04,9.04,0.45,0.76,13.8,1935.29,2.76,206.8,10.22,"6,187.74",17.31,517.93,11.1,15.2,4.07%,1,13.34,7.77%,0.26%,7.51%
1935.05,9.75,0.44,0.78,13.8,1935.37,2.74,223.04,10.14,"6,699.01",17.92,538.21,11.99,16.4,3.37%,1,13.38,7.29%,0.20%,7.09%
1935.06,10.12,0.44,0.81,13.7,1935.46,2.73,233.2,10.14,"7,029.36",18.66,562.63,12.54,17.14,2.82%,1,13.53,6.89%,0.02%,6.87%
1935.07,10.65,0.44,0.79,13.7,1935.54,2.72,245.41,10.14,"7,422.96",18.28,552.95,13.2,18.02,2.33%,1,13.57,6.13%,0.02%,6.11%
1935.08,11.37,0.44,0.78,13.7,1935.62,2.71,262,10.14,"7,950.35",17.9,543.08,14.11,19.22,1.85%,1,13.61,5.48%,0.02%,5.46%
1935.09,11.61,0.44,0.76,13.7,1935.71,2.7,267.53,10.14,"8,143.81",17.51,533.1,14.42,19.62,1.71%,1,13.66,5.96%,0.02%,5.94%
1935.1,11.92,0.45,0.76,13.7,1935.79,2.69,274.67,10.37,"8,387.56",17.51,534.78,14.83,20.14,1.53%,1,13.7,6.11%,0.02%,6.10%
1935.11,13.04,0.46,0.76,13.8,1935.87,2.67,298.3,10.52,"9,135.94",17.39,532.46,16.13,21.87,0.90%,1,13.65,5.58%,0.09%,5.49%
1935.12,13.04,0.47,0.76,13.8,1935.96,2.66,298.3,10.75,"9,163.38",17.39,534.06,16.16,21.87,0.96%,1,13.69,5.70%,0.03%,5.67%
1936.01,13.76,0.48,0.77,13.8,1936.04,2.65,314.77,10.98,"9,697.45",17.61,542.66,17.09,23.08,0.63%,1,13.74,5.55%,0.03%,5.52%
1936.02,14.55,0.49,0.78,13.8,1936.12,2.65,332.85,11.21,"10,282.98",17.84,551.25,18.1,24.41,0.30%,1,13.76,5.05%,0.08%,4.97%
1936.03,14.86,0.5,0.79,13.7,1936.21,2.66,342.42,11.52,"10,608.39",18.2,563.97,18.66,25.1,0.12%,1,13.89,4.33%,-0.11%,4.44%
1936.04,14.88,0.52,0.82,13.7,1936.29,2.66,342.88,11.91,"10,653.40",18.9,587.08,18.72,25.13,0.05%,1,13.92,4.91%,-0.17%,5.08%
1936.05,14.09,0.53,0.85,13.7,1936.37,2.66,324.68,12.29,"10,119.62",19.59,610.48,17.75,23.79,0.39%,1,13.95,5.45%,-0.23%,5.68%
1936.06,14.69,0.55,0.88,13.8,1936.46,2.66,336.05,12.58,"10,506.77",20.13,629.41,18.39,24.6,0.32%,1,13.87,4.91%,-0.27%,5.17%
1936.07,15.56,0.57,0.9,13.9,1936.54,2.67,353.39,12.95,"11,082.69",20.44,641.03,19.36,25.84,0.22%,1,13.8,3.49%,-0.77%,4.26%
1936.08,15.87,0.59,0.92,14,1936.62,2.67,357.86,13.3,"11,257.52",20.75,652.61,19.62,26.13,0.28%,1,13.73,2.95%,-0.91%,3.85%
1936.09,16.05,0.61,0.94,14,1936.71,2.67,361.91,13.76,"11,421.26",21.2,668.91,19.86,26.4,0.16%,1,13.76,1.11%,-1.01%,2.12%
1936.1,16.89,0.65,0.97,14,1936.79,2.67,380.86,14.58,"12,057.36",21.8,690.08,20.91,27.73,-0.15%,1,13.79,0.18%,-1.21%,1.39%
1936.11,17.36,0.68,0.99,14,1936.87,2.68,391.45,15.41,"12,433.53",22.4,711.44,21.5,28.45,-0.34%,1,13.81,-0.36%,-1.45%,1.08%
1936.12,17.06,0.72,1.02,14,1936.96,2.68,384.69,16.24,"12,261.64",23,733.11,21.13,27.9,-0.26%,1,13.84,0.02%,-1.54%,1.56%
1937.01,17.59,0.73,1.05,14.1,1937.04,2.68,393.83,16.34,"12,596.32",23.51,751.91,21.62,28.5,-0.19%,1,13.77,-0.16%,-1.48%,1.32%
1937.02,18.11,0.74,1.08,14.1,1937.12,2.67,405.47,16.57,"13,012.86",24.18,776.03,22.24,29.26,-0.26%,1,13.81,-0.07%,-1.51%,1.44%
1937.03,18.09,0.75,1.11,14.2,1937.21,2.66,402.17,16.67,"12,951.54",24.68,794.7,22.04,28.93,-0.08%,1,13.76,-0.58%,-1.64%,1.06%
1937.04,17.01,0.78,1.13,14.3,1937.29,2.65,375.52,17.22,"12,139.36",24.95,806.44,20.56,26.93,0.33%,1,13.71,-0.27%,-1.60%,1.33%
1937.05,16.25,0.81,1.15,14.4,1937.37,2.64,356.25,17.76,"11,564.28",25.21,818.4,19.47,25.47,0.62%,1,13.65,0.08%,-1.56%,1.64%
1937.06,15.64,0.84,1.17,14.4,1937.46,2.63,342.87,18.42,"11,179.99",25.65,836.35,18.71,24.45,0.73%,1,13.69,0.76%,-1.63%,2.39%
1937.07,16.57,0.82,1.19,14.5,1937.54,2.62,360.76,17.78,"11,811.41",25.84,845.88,19.65,25.63,0.72%,1,13.64,0.77%,-1.67%,2.44%
1937.08,16.74,0.79,1.2,14.5,1937.62,2.61,364.46,17.27,"11,979.72",26.2,861.14,19.81,25.79,0.75%,1,13.68,0.34%,-1.83%,2.16%
1937.09,14.37,0.77,1.22,14.6,1937.71,2.6,310.72,16.65,"10,258.83",26.38,870.97,16.85,21.91,1.65%,1,13.63,1.46%,-2.00%,3.46%
1937.1,12.28,0.78,1.19,14.6,1937.79,2.59,265.52,16.87,"8,813.17",25.73,854.05,14.36,18.67,2.63%,1,13.67,3.32%,-2.03%,5.34%
1937.11,11.2,0.79,1.16,14.5,1937.87,2.58,243.84,17.2,"8,141.08",25.26,843.18,13.16,17.11,3.27%,1,13.81,4.02%,-2.16%,6.18%
1937.12,11.02,0.8,1.13,14.4,1937.96,2.57,241.59,17.54,"8,114.66",24.77,832.08,13.01,16.93,3.30%,1,13.95,3.81%,-2.38%,6.18%
1938.01,11.31,0.79,1.08,14.2,1938.04,2.56,251.44,17.64,"8,494.87",23.94,808.68,13.51,17.59,2.89%,1,14.19,3.11%,-2.66%,5.77%
1938.02,11.04,0.79,1.02,14.1,1938.12,2.54,247.18,17.61,"8,400.47",22.91,778.66,13.26,17.28,3.09%,1,14.34,2.84%,-2.65%,5.50%
1938.03,10.31,0.78,0.97,14.1,1938.21,2.53,230.83,17.46,"7,894.47",21.72,742.74,12.38,16.14,3.64%,1,14.39,3.73%,-2.62%,6.34%
1938.04,9.89,0.77,0.9,14.2,1938.29,2.51,219.87,17.04,"7,568.12",20.08,691.26,11.79,15.39,4.13%,1,14.34,4.81%,-2.72%,7.53%
1938.05,9.98,0.75,0.84,14.1,1938.37,2.49,223.45,16.87,"7,739.53",18.73,648.84,11.99,15.68,3.88%,1,14.49,5.08%,-2.83%,7.91%
1938.06,10.21,0.74,0.77,14.1,1938.46,2.48,228.59,16.57,"7,965.72",17.24,600.74,12.29,16.08,3.75%,1,14.54,5.16%,-2.92%,8.08%
1938.07,12.24,0.71,0.72,14.1,1938.54,2.46,274.04,15.97,"9,595.88",16.12,564.46,14.77,19.33,2.40%,1,14.59,2.89%,-3.05%,5.93%
1938.08,12.31,0.69,0.67,14.1,1938.62,2.44,275.61,15.37,"9,695.62",15,527.71,14.9,19.51,2.36%,1,14.65,2.48%,-3.09%,5.57%
1938.09,11.75,0.66,0.62,14.1,1938.71,2.43,263.07,14.78,"9,297.87",13.88,490.61,14.28,18.69,2.55%,1,14.7,2.84%,-3.10%,5.94%
1938.1,13.06,0.61,0.63,14,1938.79,2.41,294.49,13.76,"10,448.81",14.13,501.37,16.06,21.01,1.78%,1,14.85,2.01%,-3.13%,5.14%
1938.11,13.07,0.56,0.63,14,1938.87,2.39,294.72,12.63,"10,494.15",14.28,508.51,16.15,21.1,1.76%,1,14.9,1.52%,-3.06%,4.58%
1938.12,12.69,0.51,0.64,14,1938.96,2.38,286.15,11.5,"10,223.16",14.43,515.59,15.76,20.56,1.99%,1,14.96,1.81%,-3.02%,4.83%
1939.01,12.5,0.51,0.66,14,1939.04,2.36,281.87,11.58,"10,104.56",14.96,536.22,15.6,20.32,2.07%,1,15.01,2.14%,-2.99%,5.13%
1939.02,12.4,0.52,0.69,13.9,1939.12,2.35,281.62,11.73,"10,130.89",15.6,561.01,15.66,20.38,1.99%,1,15.16,1.85%,-2.99%,4.84%
1939.03,12.39,0.52,0.71,13.9,1939.21,2.34,281.39,11.81,"10,158.12",16.13,582.1,15.73,20.43,2.03%,1,15.21,1.98%,-3.00%,4.98%
1939.04,10.83,0.52,0.73,13.8,1939.29,2.32,247.75,11.97,"8,979.49",16.62,602.5,13.92,18.05,2.86%,1,15.37,3.24%,-3.12%,6.36%
1939.05,11.23,0.53,0.74,13.8,1939.37,2.31,256.9,12.05,"9,347.53",17,618.73,14.5,18.78,2.52%,1,15.41,2.85%,-3.09%,5.95%
1939.06,11.43,0.53,0.76,13.8,1939.46,2.3,261.47,12.12,"9,550.77",17.39,635.05,14.83,19.18,2.32%,1,15.46,2.08%,-3.14%,5.22%
1939.07,11.71,0.54,0.78,13.8,1939.54,2.29,267.88,12.35,"9,822.34",17.77,651.47,15.27,19.71,2.03%,1,15.51,2.50%,-3.07%,5.57%
1939.08,11.54,0.55,0.79,13.8,1939.62,2.27,263.99,12.58,"9,718.19",18.15,668.09,15.12,19.48,2.11%,1,15.55,2.98%,-3.13%,6.11%
1939.09,12.77,0.56,0.81,14.1,1939.71,2.26,285.91,12.54,"10,563.66",18.14,670.05,16.45,21.15,1.79%,1,15.27,2.27%,-2.97%,5.24%
1939.1,12.9,0.58,0.84,14,1939.79,2.25,290.88,13.08,"10,787.69",18.94,702.45,16.82,21.57,1.60%,1,15.42,2.46%,-2.97%,5.43%
1939.11,12.67,0.6,0.87,14,1939.87,2.24,285.7,13.53,"10,637.17",19.62,730.41,16.6,21.24,1.70%,1,15.47,2.76%,-3.02%,5.78%
1939.12,12.37,0.62,0.9,14,1939.96,2.22,278.93,13.98,"10,428.68",20.29,758.76,16.28,20.78,1.88%,1,15.51,3.39%,-2.95%,6.33%
1940.01,12.3,0.62,0.93,13.9,1940.04,2.21,279.35,14.16,"10,488.37",21.12,793.02,16.38,20.86,1.84%,1,15.67,3.64%,-2.99%,6.63%
1940.02,12.22,0.63,0.96,14,1940.12,2.19,275.55,14.13,"10,389.94",21.65,816.23,16.22,20.61,2.06%,1,15.62,4.00%,-2.95%,6.95%
1940.03,12.15,0.63,0.99,14,1940.21,2.17,273.97,14.21,"10,375.06",22.32,845.38,16.17,20.51,2.15%,1,15.68,4.11%,-3.03%,7.14%
1940.04,12.27,0.64,1.01,14,1940.29,2.15,276.68,14.36,"10,522.83",22.7,863.33,16.37,20.71,2.04%,1,15.74,4.31%,-3.07%,7.38%
1940.05,10.58,0.64,1.02,14,1940.37,2.12,238.57,14.51,"9,119.45",23.08,882.06,14.14,17.86,3.08%,1,15.8,6.18%,-3.14%,9.32%
1940.06,9.67,0.65,1.04,14.1,1940.46,2.1,216.5,14.55,"8,322.32",23.28,895.06,12.84,16.21,3.95%,1,15.74,7.34%,-3.15%,10.48%
1940.07,9.99,0.66,1.05,14,1940.54,2.08,225.27,14.81,"8,706.57",23.75,918.01,13.37,16.86,3.71%,1,15.91,5.98%,-3.37%,9.35%
1940.08,10.2,0.66,1.07,14,1940.62,2.06,230,14.96,"8,937.77",24.05,934.67,13.65,17.2,3.64%,1,15.97,6.30%,-3.48%,9.78%
1940.09,10.63,0.67,1.08,14,1940.71,2.04,239.7,15.11,"9,363.48",24.35,951.32,14.21,17.89,3.31%,1,16.03,6.19%,-3.56%,9.75%
1940.1,10.73,0.67,1.07,14,1940.79,2.02,241.95,15.11,"9,500.74",24.13,947.42,14.33,18.02,3.33%,1,16.09,6.44%,-3.67%,10.11%
1940.11,10.98,0.67,1.06,14,1940.87,1.99,247.59,15.11,"9,771.54",23.9,943.34,14.64,18.39,3.27%,1,16.15,6.14%,-3.74%,9.88%
1940.12,10.53,0.67,1.05,14.1,1940.96,1.97,235.76,15,"9,353.94",23.51,932.73,13.91,17.47,3.90%,1,16.09,6.50%,-3.82%,10.32%
1941.01,10.55,0.67,1.05,14.1,1941.04,1.95,236.21,15.08,"9,421.55",23.58,940.66,13.9,17.46,4.05%,1,16.15,7.08%,-4.00%,11.08%
1941.02,9.89,0.68,1.06,14.1,1941.12,1.99,221.43,15.15,"8,882.51",23.66,949.03,13,16.33,4.63%,1,16.11,8.04%,-4.08%,12.12%
1941.03,9.95,0.68,1.06,14.2,1941.21,2.04,221.2,15.12,"8,924.00",23.57,950.7,12.96,16.27,4.75%,1,15.96,7.83%,-4.02%,11.85%
1941.04,9.64,0.68,1.07,14.3,1941.29,2.08,212.81,15.09,"8,636.22",23.62,958.58,12.43,15.62,5.17%,1,15.82,8.39%,-3.92%,12.31%
1941.05,9.43,0.69,1.08,14.4,1941.37,2.12,206.73,15.05,"8,440.32",23.68,966.65,12.04,15.14,5.58%,1,15.68,8.67%,-3.85%,12.52%
1941.06,9.76,0.69,1.09,14.7,1941.46,2.16,209.6,14.82,"8,607.83",23.41,961.32,12.16,15.31,5.79%,1,15.33,8.33%,-3.62%,11.95%
1941.07,10.26,0.69,1.12,14.7,1941.54,2.21,220.34,14.89,"9,099.76",24.12,996.3,12.74,16.05,5.37%,1,15.3,7.98%,-3.59%,11.57%
1941.08,10.21,0.7,1.16,14.9,1941.62,2.25,216.32,14.76,"8,984.66",24.51,"1,017.85",12.46,15.7,5.64%,1,15.06,8.64%,-3.43%,12.07%
1941.09,10.24,0.7,1.19,15.1,1941.71,2.29,214.08,14.63,"8,942.36",24.88,"1,039.20",12.28,15.48,5.92%,1,14.83,8.95%,-3.34%,12.29%
1941.1,9.83,0.7,1.18,15.3,1941.79,2.33,202.83,14.51,"8,522.62",24.35,"1,023.06",11.58,14.6,6.57%,1,14.61,9.43%,-3.22%,12.65%
1941.11,9.37,0.71,1.17,15.4,1941.87,2.38,192.08,14.49,"8,121.77",23.98,"1,014.14",10.91,13.78,7.26%,1,14.49,9.62%,-3.20%,12.82%
1941.12,8.76,0.71,1.16,15.5,1941.96,2.42,178.42,14.46,"7,595.00",23.63,"1,005.73",10.09,12.76,8.10%,1,14.37,10.71%,-3.14%,13.85%
1942.01,8.93,0.7,1.12,15.7,1942.04,2.46,179.56,14.14,"7,693.93",22.52,964.97,10.1,12.81,8.38%,1,14.16,10.98%,-2.99%,13.97%
1942.02,8.65,0.7,1.08,15.8,1942.12,2.46,172.83,13.92,"7,455.22",21.58,930.83,9.68,12.3,9.01%,1,14.1,11.27%,-2.86%,14.13%
1942.03,8.18,0.69,1.04,16,1942.21,2.46,161.4,13.61,"7,010.95",20.52,891.37,9,11.47,9.99%,1,13.95,12.04%,-2.75%,14.79%
1942.04,7.84,0.68,1.02,16.1,1942.29,2.46,153.73,13.33,"6,726.07",20,875.08,8.54,10.92,10.72%,1,13.89,12.49%,-2.73%,15.22%
1942.05,7.93,0.67,1,16.3,1942.37,2.46,153.58,12.98,"6,767.12",19.37,853.36,8.51,10.9,11.05%,1,13.75,12.47%,-2.62%,15.09%
1942.06,8.33,0.66,0.98,16.3,1942.46,2.46,161.33,12.78,"7,155.40",18.98,841.81,8.91,11.44,10.59%,1,13.78,12.16%,-2.66%,14.82%
1942.07,8.64,0.65,0.97,16.4,1942.54,2.47,166.31,12.45,"7,422.44",18.61,830.44,9.15,11.78,10.35%,1,13.72,12.03%,-2.68%,14.72%
1942.08,8.59,0.63,0.95,16.5,1942.62,2.47,164.35,12.12,"7,379.83",18.24,819.03,9.01,11.63,10.66%,1,13.67,12.20%,-2.63%,14.83%
1942.09,8.68,0.62,0.94,16.5,1942.71,2.47,166.07,11.86,"7,501.54",17.98,812.38,9.08,11.75,10.65%,1,13.69,11.89%,-2.64%,14.53%
1942.1,9.32,0.61,0.97,16.7,1942.79,2.47,176.18,11.53,"8,001.59",18.34,832.78,9.6,12.44,10.25%,1,13.56,10.99%,-2.53%,13.52%
1942.11,9.47,0.6,1,16.8,1942.87,2.47,177.95,11.27,"8,124.65",18.79,857.94,9.66,12.54,10.32%,1,13.5,11.22%,-2.48%,13.70%
1942.12,9.52,0.59,1.03,16.9,1942.96,2.47,177.83,11.02,"8,161.15",19.24,882.98,9.62,12.5,10.51%,1,13.45,11.66%,-2.43%,14.09%
1943.01,10.09,0.59,1.04,16.9,1943.04,2.47,188.48,11.02,"8,691.94",19.49,898.77,10.15,13.21,10.12%,1,13.47,11.11%,-2.40%,13.51%
1943.02,10.69,0.59,1.06,16.9,1943.12,2.47,199.69,11.02,"9,251.16",19.74,914.45,10.71,13.95,9.77%,1,13.5,10.37%,-2.33%,12.71%
1943.03,11.07,0.59,1.07,17.2,1943.21,2.47,203.18,10.83,"9,454.72",19.64,913.87,10.85,14.15,9.91%,1,13.29,10.20%,-2.17%,12.37%
1943.04,11.44,0.59,1.08,17.4,1943.29,2.47,207.56,10.7,"9,699.94",19.59,915.73,11.04,14.4,9.87%,1,13.17,9.41%,-2.10%,11.52%
1943.05,11.89,0.59,1.09,17.5,1943.37,2.47,214.49,10.64,"10,065.33",19.66,922.73,11.36,14.83,9.67%,1,13.12,9.08%,-2.27%,11.34%
1943.06,12.1,0.59,1.1,17.5,1943.46,2.47,218.28,10.64,"10,284.73",19.84,934.98,11.52,15.03,9.47%,1,13.14,8.46%,-2.35%,10.81%
1943.07,12.35,0.59,1.09,17.4,1943.54,2.48,224.07,10.76,"10,599.82",19.84,938.39,11.77,15.37,8.90%,1,13.24,8.34%,-2.25%,10.59%
1943.08,11.74,0.6,1.09,17.3,1943.62,2.48,214.23,10.89,"10,177.43",19.83,942.04,11.21,14.65,9.19%,1,13.35,8.84%,-2.35%,11.19%
1943.09,11.99,0.6,1.08,17.4,1943.71,2.48,217.54,10.89,"10,377.51",19.59,934.76,11.34,14.82,9.15%,1,13.3,8.17%,-2.22%,10.39%
1943.1,11.88,0.6,1.03,17.4,1943.79,2.48,215.54,10.95,"10,325.82",18.75,898.15,11.19,14.63,9.26%,1,13.32,8.56%,-2.08%,10.64%
1943.11,11.33,0.61,0.99,17.4,1943.87,2.48,205.56,11.01,"9,891.72",17.9,861.42,10.63,13.92,9.73%,1,13.35,9.36%,-2.06%,11.42%
1943.12,11.48,0.61,0.94,17.4,1943.96,2.48,208.28,11.07,"10,067.06",17.05,824.31,10.74,14.07,9.64%,1,13.38,9.37%,-1.98%,11.35%
1944.01,11.85,0.61,0.94,17.4,1944.04,2.48,215,11.13,"10,436.34",16.99,824.93,11.05,14.49,9.37%,1,13.4,9.30%,-1.88%,11.18%
1944.02,11.77,0.62,0.93,17.4,1944.12,2.47,213.54,11.19,"10,411.14",16.93,825.58,10.95,14.37,9.39%,1,13.44,9.61%,-1.88%,11.50%
1944.03,12.1,0.62,0.93,17.4,1944.21,2.46,219.53,11.25,"10,748.74",16.87,826.14,11.22,14.75,9.17%,1,13.48,9.54%,-1.80%,11.35%
1944.04,11.89,0.62,0.93,17.5,1944.29,2.45,214.49,11.24,"10,547.72",16.72,822.05,10.94,14.39,9.47%,1,13.44,10.27%,-1.65%,11.92%
1944.05,12.1,0.63,0.92,17.5,1944.37,2.44,218.28,11.3,"10,780.34",16.66,822.63,11.1,14.62,9.35%,1,13.48,10.47%,-1.77%,12.23%
1944.06,12.67,0.63,0.92,17.6,1944.46,2.43,227.26,11.3,"11,270.54",16.5,818.38,11.53,15.2,9.00%,1,13.44,10.11%,-1.73%,11.84%
1944.07,13,0.63,0.91,17.7,1944.54,2.43,231.86,11.3,"11,545.44",16.29,811.14,11.74,15.48,8.92%,1,13.4,10.33%,-1.61%,11.94%
1944.08,12.81,0.64,0.91,17.7,1944.62,2.42,228.47,11.36,"11,423.82",16.17,808.56,11.54,15.23,9.07%,1,13.44,10.70%,-1.67%,12.38%
1944.09,12.6,0.64,0.9,17.7,1944.71,2.41,224.73,11.41,"11,284.11",16.05,806.01,11.33,14.97,9.09%,1,13.48,11.18%,-1.66%,12.84%
1944.1,12.91,0.64,0.91,17.7,1944.79,2.4,230.26,11.41,"11,609.50",16.23,818.33,11.58,15.32,8.98%,1,13.52,11.16%,-1.71%,12.88%
1944.11,12.82,0.64,0.92,17.7,1944.87,2.39,228.65,11.41,"11,576.52",16.41,830.76,11.48,15.19,9.07%,1,13.56,11.67%,-1.76%,13.43%
1944.12,13.1,0.64,0.93,17.8,1944.96,2.38,232.33,11.35,"11,810.80",16.49,838.48,11.64,15.41,9.09%,1,13.52,12.02%,-1.70%,13.73%
1945.01,13.49,0.64,0.94,17.8,1945.04,2.37,239.25,11.41,"12,210.75",16.67,850.86,11.96,15.85,8.72%,1,13.55,11.89%,-1.80%,13.69%
1945.02,13.94,0.65,0.95,17.8,1945.12,2.36,247.23,11.47,"12,666.86",16.85,863.24,12.34,16.36,8.40%,1,13.6,11.89%,-1.84%,13.73%
1945.03,13.93,0.65,0.96,17.8,1945.21,2.34,247.05,11.53,"12,706.99",17.03,875.72,12.32,16.34,8.43%,1,13.64,11.81%,-1.88%,13.68%
